river1            reach1             500      BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FreeFlow,,TW Elev: -3.266,TW Elev: -3.266,TW Elev: -3.160,TW Elev: -3.160,TW Elev: -3.053,TW Elev: -3.053,TW Elev: -2.947,TW Elev: -2.947,TW Elev: -2.841,TW Elev: -2.841,TW Elev: -2.735,TW Elev: -2.735,TW Elev: -2.629,TW Elev: -2.629,TW Elev: -2.522,TW Elev: -2.522,TW Elev: -2.416,TW Elev: -2.416,TW Elev: -2.310,TW Elev: -2.310,TW Elev: -2.204,TW Elev: -2.204,TW Elev: -2.098,TW Elev: -2.098,TW Elev: -1.991,TW Elev: -1.991,TW Elev: -1.885,TW Elev: -1.885,TW Elev: -1.779,TW Elev: -1.779,TW Elev: -1.673,TW Elev: -1.673,TW Elev: -1.567,TW Elev: -1.567,TW Elev: -1.460,TW Elev: -1.460,TW Elev: -1.354,TW Elev: -1.354,TW Elev: -1.248,TW Elev: -1.248,TW Elev: -1.142,TW Elev: -1.142,TW Elev: -1.036,TW Elev: -1.036,TW Elev: -0.929,TW Elev: -0.929,TW Elev: -0.823,TW Elev: -0.823,TW Elev: -0.717,TW Elev: -0.717,TW Elev: -0.611,TW Elev: -0.611,TW Elev: -0.505,TW Elev: -0.505,TW Elev: -0.398,TW Elev: -0.398,TW Elev: -0.292,TW Elev: -0.292,TW Elev: -0.186,TW Elev: -0.186,TW Elev: -0.080,TW Elev: -0.080,TW Elev: 0.026,TW Elev: 0.026,TW Elev: 0.133,TW Elev: 0.133,TW Elev: 0.239,TW Elev: 0.239,TW Elev: 0.345,TW Elev: 0.345,TW Elev: 0.451,TW Elev: 0.451,TW Elev: 0.557,TW Elev: 0.557,TW Elev: 0.664,TW Elev: 0.664,TW Elev: 0.770,TW Elev: 0.770,TW Elev: 0.876,TW Elev: 0.876,TW Elev: 0.982,TW Elev: 0.982,TW Elev: 1.089,TW Elev: 1.089,TW Elev: 1.195,TW Elev: 1.195,TW Elev: 1.301,TW Elev: 1.301,TW Elev: 1.407,TW Elev: 1.407,TW Elev: 1.513,TW Elev: 1.513,TW Elev: 1.620,TW Elev: 1.620,TW Elev: 1.726,TW Elev: 1.726,TW Elev: 1.832,TW Elev: 1.832,TW Elev: 1.938,TW Elev: 1.938,TW Elev: 2.044,TW Elev: 2.044,TW Elev: 2.151,TW Elev: 2.151,TW Elev: 2.257,TW Elev: 2.257,TW Elev: 2.363,TW Elev: 2.363,TW Elev: 2.469,TW Elev: 2.469,TW Elev: 2.575,TW Elev: 2.575,TW Elev: 2.682,TW Elev: 2.682,TW Elev: 2.788,TW Elev: 2.788,TW Elev: 2.894,TW Elev: 2.894,TW Elev: 3.000,TW Elev: 3.000
20,4.675,-2.871,0.164,-3.26,0.825,-3.134,1.967,-3,3.388,-2.871,4.21,-2.771,7.634,-2.602,9.046,-2.501,10.532,-2.398,15.499,-2.228,15.499,-2.095,15.499,-1.907,15.499,-1.8,15.499,-1.692,15.499,-1.585,15.499,-1.479,15.499,-1.372,15.499,-1.265,15.499,-1.158,15.499,-1.052,15.499,-0.945,15.499,-0.839,15.499,-0.732,15.499,-0.626,15.499,-0.519,15.499,-0.413,15.499,-0.306,15.499,-0.2,15.499,-0.093,15.499,0.013,15.499,0.119,15.499,0.226,15.499,0.332,15.499,0.439,15.499,0.545,15.499,0.651,15.499,0.758,15.499,0.864,15.499,0.97,15.499,1.077,15.499,1.183,15.499,1.289,15.499,1.396,15.183,1.489,14.563,1.572,14.266,1.667,13.683,1.753,13.404,1.849,12.857,1.937,12.332,2.027,11.829,2.117,11.346,2.209,10.651,2.296,9.999,2.385,9.387,2.476,8.812,2.569,7.913,2.656,7.106,2.746,6.236,2.838,5.09,2.927,,
21,4.95,-2.854,0.172,-3.26,0.868,-3.131,2.07,-2.995,3.567,-2.864,4.432,-2.765,8.036,-2.59,9.522,-2.489,11.087,-2.387,16.315,-2.211,16.315,-2.069,16.315,-1.872,16.315,-1.765,16.315,-1.658,16.315,-1.551,16.315,-1.445,16.315,-1.338,16.315,-1.232,16.315,-1.125,16.315,-1.018,16.315,-0.912,16.315,-0.805,16.315,-0.699,16.315,-0.592,16.315,-0.486,16.315,-0.379,16.315,-0.273,16.315,-0.167,16.315,-0.06,16.315,0.046,16.315,0.153,16.315,0.259,16.315,0.365,16.315,0.472,16.315,0.578,16.315,0.685,16.315,0.791,16.315,0.897,16.315,1.004,16.315,1.11,16.315,1.216,16.315,1.323,16.315,1.429,15.982,1.521,15.329,1.602,15.017,1.696,14.404,1.779,14.11,1.874,13.534,1.96,12.981,2.048,12.452,2.137,11.943,2.227,11.212,2.312,10.526,2.399,9.881,2.488,9.276,2.579,8.33,2.664,7.48,2.753,6.564,2.843,5.358,2.931,,
22,5.225,-2.836,0.181,-3.259,0.911,-3.129,2.174,-2.99,3.745,-2.857,4.653,-2.758,8.438,-2.578,9.998,-2.476,11.641,-2.375,17.13,-2.193,17.13,-2.041,17.13,-1.835,17.13,-1.728,17.13,-1.622,17.13,-1.516,17.13,-1.409,17.13,-1.303,17.13,-1.196,17.13,-1.09,17.13,-0.983,17.13,-0.877,17.13,-0.77,17.13,-0.664,17.13,-0.557,17.13,-0.451,17.13,-0.344,17.13,-0.238,17.13,-0.132,17.13,-0.025,17.13,0.081,17.13,0.188,17.13,0.294,17.13,0.4,17.13,0.507,17.13,0.613,17.13,0.72,17.13,0.826,17.13,0.932,17.13,1.039,17.13,1.145,17.13,1.251,17.13,1.358,17.13,1.464,16.781,1.555,16.096,1.632,15.767,1.725,15.124,1.806,14.815,1.901,14.21,1.984,13.63,2.07,13.074,2.157,12.54,2.246,11.773,2.328,11.052,2.413,10.375,2.501,9.74,2.591,8.746,2.673,7.854,2.761,6.892,2.849,5.626,2.935,,
23,5.501,-2.821,0.189,-3.258,0.955,-3.126,2.277,-2.985,3.923,-2.849,4.875,-2.751,8.84,-2.566,10.474,-2.464,12.195,-2.362,17.946,-2.175,17.946,-2.011,17.946,-1.795,17.946,-1.69,17.946,-1.584,17.946,-1.478,17.946,-1.371,17.946,-1.265,17.946,-1.159,17.946,-1.053,17.946,-0.946,17.946,-0.84,17.946,-0.733,17.946,-0.627,17.946,-0.521,17.946,-0.414,17.946,-0.308,17.946,-0.201,17.946,-0.095,17.946,0.012,17.946,0.118,17.946,0.224,17.946,0.331,17.946,0.437,17.946,0.543,17.946,0.65,17.946,0.756,17.946,0.863,17.946,0.969,17.946,1.075,17.946,1.182,17.946,1.288,17.946,1.394,17.946,1.501,17.58,1.59,16.862,1.665,16.518,1.756,15.844,1.835,15.521,1.928,14.887,2.01,14.28,2.093,13.697,2.178,13.138,2.265,12.333,2.345,11.578,2.429,10.869,2.514,10.204,2.603,9.163,2.683,8.228,2.768,7.22,2.855,5.894,2.938,,
24,5.776,-2.804,0.198,-3.258,0.998,-3.123,2.381,-2.98,4.101,-2.842,5.097,-2.744,9.241,-2.553,10.95,-2.451,12.75,-2.349,18.762,-2.039,18.762,-1.98,18.762,-1.754,18.762,-1.649,18.762,-1.543,18.762,-1.438,18.762,-1.332,18.762,-1.226,18.762,-1.12,18.762,-1.014,18.762,-0.907,18.762,-0.801,18.762,-0.695,18.762,-0.588,18.762,-0.482,18.762,-0.376,18.762,-0.269,18.762,-0.163,18.762,-0.056,18.762,0.05,18.762,0.156,18.762,0.263,18.762,0.369,18.762,0.476,18.762,0.582,18.762,0.688,18.762,0.795,18.762,0.901,18.762,1.007,18.762,1.114,18.762,1.22,18.762,1.326,18.762,1.433,18.762,1.539,18.379,1.627,17.629,1.699,17.269,1.789,16.564,1.865,16.226,1.957,15.564,2.036,14.929,2.117,14.319,2.201,13.735,2.286,12.894,2.364,12.104,2.445,11.363,2.528,10.668,2.615,9.579,2.693,8.602,2.776,7.548,2.861,6.162,2.943,,
25,6.051,-2.788,0.207,-3.257,1.042,-3.121,2.484,-2.975,4.28,-2.835,5.318,-2.736,9.643,-2.541,11.426,-2.439,13.304,-2.336,19.578,-2.001,19.578,-1.947,19.578,-1.71,19.578,-1.606,19.578,-1.501,19.578,-1.396,19.578,-1.29,19.578,-1.185,19.578,-1.079,19.578,-0.973,19.578,-0.867,19.578,-0.76,19.578,-0.654,19.578,-0.548,19.578,-0.442,19.578,-0.335,19.578,-0.229,19.578,-0.122,19.578,-0.016,19.578,0.09,19.578,0.197,19.578,0.303,19.578,0.409,19.578,0.516,19.578,0.622,19.578,0.728,19.578,0.835,19.578,0.941,19.578,1.048,19.578,1.154,19.578,1.26,19.578,1.367,19.578,1.473,19.578,1.579,19.178,1.666,18.395,1.734,18.02,1.823,17.284,1.896,16.932,1.987,16.241,2.064,15.578,2.143,14.942,2.224,14.332,2.308,13.454,2.383,12.631,2.461,11.857,2.543,11.131,2.628,9.996,2.703,8.976,2.785,7.877,2.867,6.43,2.947,,
26,6.326,-2.772,0.215,-3.256,1.085,-3.118,2.588,-2.969,4.458,-2.827,5.54,-2.729,10.045,-2.528,11.903,-2.426,13.859,-2.323,20.393,-1.961,20.393,-1.912,20.393,-1.664,20.393,-1.561,20.393,-1.457,20.393,-1.352,20.393,-1.247,20.393,-1.141,20.393,-1.036,20.393,-0.93,20.393,-0.824,20.393,-0.718,20.393,-0.612,20.393,-0.506,20.393,-0.399,20.393,-0.293,20.393,-0.187,20.393,-0.08,20.393,0.026,20.393,0.132,20.393,0.239,20.393,0.345,20.393,0.451,20.393,0.558,20.393,0.664,20.393,0.77,20.393,0.877,20.393,0.983,20.393,1.089,20.393,1.196,20.393,1.302,20.393,1.408,20.393,1.515,20.393,1.621,19.977,1.706,19.162,1.771,18.771,1.858,18.005,1.929,17.637,2.018,16.917,2.092,16.227,2.169,15.564,2.249,14.929,2.33,14.015,2.402,13.157,2.479,12.351,2.558,11.595,2.642,10.412,2.714,9.35,2.794,8.205,2.874,6.698,2.951,,
27,6.601,-2.756,0.224,-3.256,1.128,-3.115,2.691,-2.963,4.636,-2.819,5.761,-2.721,10.447,-2.515,12.379,-2.412,14.413,-2.31,21.209,-1.919,21.209,-1.875,21.209,-1.616,21.209,-1.514,21.209,-1.41,21.209,-1.306,21.209,-1.201,21.209,-1.096,21.209,-0.991,21.209,-0.885,21.209,-0.779,21.209,-0.674,21.209,-0.568,21.209,-0.461,21.209,-0.355,21.209,-0.249,21.209,-0.143,21.209,-0.037,21.209,0.07,21.209,0.176,21.209,0.282,21.209,0.389,21.209,0.495,21.209,0.601,21.209,0.708,21.209,0.814,21.209,0.92,21.209,1.027,21.209,1.133,21.209,1.239,21.209,1.346,21.209,1.452,21.209,1.558,21.209,1.665,20.776,1.748,19.928,1.81,19.522,1.895,18.725,1.963,18.343,2.051,17.594,2.122,16.876,2.197,16.187,2.274,15.526,2.353,14.576,2.423,13.683,2.497,12.846,2.574,12.059,2.656,10.829,2.726,9.724,2.803,8.533,2.881,6.966,2.956,,
28,6.876,-2.741,0.232,-3.255,1.172,-3.112,2.795,-2.958,4.815,-2.812,5.983,-2.714,10.849,-2.502,12.855,-2.399,14.967,-2.296,22.025,-1.875,22.025,-1.837,22.025,-1.566,22.025,-1.465,22.025,-1.362,22.025,-1.258,22.025,-1.154,22.025,-1.049,22.025,-0.944,22.025,-0.839,22.025,-0.733,22.025,-0.627,22.025,-0.521,22.025,-0.415,22.025,-0.309,22.025,-0.203,22.025,-0.097,22.025,0.009,22.025,0.115,22.025,0.222,22.025,0.328,22.025,0.434,22.025,0.541,22.025,0.647,22.025,0.753,22.025,0.86,22.025,0.966,22.025,1.072,22.025,1.179,22.025,1.285,22.025,1.391,22.025,1.498,22.025,1.604,22.025,1.71,21.575,1.791,20.695,1.85,20.272,1.934,19.445,1.998,19.048,2.085,18.271,2.154,17.525,2.226,16.81,2.3,16.123,2.378,15.136,2.444,14.21,2.516,13.34,2.591,12.523,2.67,11.245,2.737,10.098,2.812,8.861,2.888,7.234,2.961,,
29,7.151,-2.726,0.241,-3.254,1.215,-3.109,2.898,-2.952,4.993,-2.803,6.205,-2.706,11.25,-2.489,13.331,-2.385,15.522,-2.282,22.24,-1.875,22.841,-1.797,22.841,-1.513,22.841,-1.413,22.841,-1.311,22.841,-1.208,22.841,-1.104,22.841,-1,22.841,-0.895,22.841,-0.79,22.841,-0.685,22.841,-0.579,22.841,-0.474,22.841,-0.368,22.841,-0.262,22.841,-0.156,22.841,-0.05,22.841,0.057,22.841,0.163,22.841,0.269,22.841,0.375,22.841,0.482,22.841,0.588,22.841,0.694,22.841,0.8,22.841,0.907,22.841,1.013,22.841,1.119,22.841,1.226,22.841,1.332,22.841,1.438,22.841,1.545,22.841,1.651,22.841,1.757,22.374,1.836,21.461,1.891,21.023,1.974,20.165,2.035,19.754,2.12,18.947,2.186,18.174,2.255,17.432,2.328,16.721,2.403,15.697,2.466,14.736,2.535,13.834,2.608,12.987,2.685,11.662,2.75,10.472,2.822,9.189,2.896,7.502,2.966,,
30,7.426,-2.711,0.25,-3.253,1.259,-3.106,3.002,-2.946,5.171,-2.796,6.426,-2.698,11.652,-2.476,13.807,-2.372,16.076,-2.268,,,23.656,-1.756,23.656,-1.458,23.656,-1.36,23.656,-1.258,23.656,-1.156,23.656,-1.053,23.656,-0.949,23.656,-0.845,23.656,-0.74,23.656,-0.635,23.656,-0.529,23.656,-0.424,23.656,-0.318,23.656,-0.212,23.656,-0.106,23.656,0,23.656,0.106,23.656,0.212,23.656,0.318,23.656,0.424,23.656,0.531,23.656,0.637,23.656,0.743,23.656,0.849,23.656,0.956,23.656,1.062,23.656,1.168,23.656,1.275,23.656,1.381,23.656,1.487,23.656,1.594,23.656,1.7,23.656,1.806,23.173,1.883,22.228,1.934,21.774,2.015,20.885,2.073,20.459,2.156,19.624,2.219,18.823,2.286,18.055,2.356,17.318,2.429,16.258,2.489,15.262,2.555,14.328,2.626,13.451,2.701,12.078,2.762,10.846,2.832,9.518,2.904,7.769,2.971,,
31,7.701,-2.697,0.258,-3.253,1.302,-3.103,3.105,-2.941,5.35,-2.788,6.648,-2.69,12.054,-2.462,14.283,-2.358,16.63,-2.254,,,24.472,-1.713,24.472,-1.402,24.472,-1.304,24.472,-1.204,24.472,-1.102,24.472,-1,24.472,-0.896,24.472,-0.792,24.472,-0.688,24.472,-0.583,24.472,-0.478,24.472,-0.372,24.472,-0.267,24.472,-0.161,24.472,-0.055,24.472,0.051,24.472,0.157,24.472,0.263,24.472,0.369,24.472,0.475,24.472,0.581,24.472,0.688,24.472,0.794,24.472,0.9,24.472,1.006,24.472,1.113,24.472,1.219,24.472,1.325,24.472,1.432,24.472,1.538,24.472,1.644,24.472,1.75,24.472,1.857,23.973,1.932,22.994,1.979,22.525,2.058,21.605,2.112,21.165,2.194,20.301,2.254,19.472,2.318,18.677,2.385,17.915,2.456,16.818,2.513,15.788,2.576,14.822,2.645,13.914,2.717,12.495,2.776,11.22,2.843,9.846,2.912,8.037,2.977,,
32,7.976,-2.684,0.267,-3.252,1.345,-3.1,3.209,-2.935,5.528,-2.779,6.869,-2.682,12.456,-2.449,14.759,-2.344,17.185,-2.24,,,25.288,-1.669,25.288,-1.343,25.288,-1.246,25.288,-1.147,25.288,-1.046,25.288,-0.944,25.288,-0.841,25.288,-0.738,25.288,-0.633,25.288,-0.529,25.288,-0.424,25.288,-0.319,25.288,-0.213,25.288,-0.108,25.288,-0.002,25.288,0.104,25.288,0.21,25.288,0.316,25.288,0.422,25.288,0.528,25.288,0.634,25.288,0.74,25.288,0.846,25.288,0.953,25.288,1.059,25.288,1.165,25.288,1.271,25.288,1.378,25.288,1.484,25.288,1.59,25.288,1.696,25.288,1.803,25.288,1.909,24.772,1.982,23.761,2.025,23.276,2.102,22.326,2.153,21.87,2.233,20.977,2.29,20.121,2.351,19.3,2.416,18.512,2.484,17.379,2.538,16.315,2.598,15.316,2.664,14.378,2.734,12.911,2.789,11.594,2.854,10.174,2.921,8.305,2.982,,
33,8.251,-2.669,0.275,-3.251,1.389,-3.097,3.312,-2.929,5.706,-2.772,7.091,-2.674,12.858,-2.436,15.235,-2.33,17.739,-2.225,,,26.103,-1.623,26.103,-1.281,26.103,-1.186,26.103,-1.088,26.103,-0.988,26.103,-0.887,26.103,-0.784,26.103,-0.681,26.103,-0.577,26.103,-0.473,26.103,-0.368,26.103,-0.263,26.103,-0.158,26.103,-0.053,26.103,0.053,26.103,0.158,26.103,0.264,26.103,0.37,26.103,0.476,26.103,0.582,26.103,0.688,26.103,0.794,26.103,0.901,26.103,1.007,26.103,1.113,26.103,1.219,26.103,1.326,26.103,1.432,26.103,1.538,26.103,1.644,26.103,1.751,26.103,1.857,26.103,1.963,25.571,2.034,24.527,2.073,24.026,2.148,23.046,2.195,22.575,2.273,21.654,2.327,20.77,2.385,19.922,2.447,19.109,2.513,17.939,2.563,16.841,2.62,15.81,2.684,14.842,2.752,13.327,2.803,11.968,2.865,10.502,2.929,8.573,2.988,,
34,8.526,-2.655,0.284,-3.25,1.432,-3.094,3.416,-2.923,5.885,-2.764,7.313,-2.666,13.259,-2.422,15.711,-2.316,18.293,-2.211,,,26.325,-1.623,26.919,-1.218,26.919,-1.124,26.919,-1.027,26.919,-0.928,26.919,-0.827,26.919,-0.725,26.919,-0.623,26.919,-0.519,26.919,-0.415,26.919,-0.311,26.919,-0.206,26.919,-0.101,26.919,0.004,26.919,0.109,26.919,0.215,26.919,0.321,26.919,0.427,26.919,0.533,26.919,0.638,26.919,0.745,26.919,0.851,26.919,0.957,26.919,1.063,26.919,1.169,26.919,1.275,26.919,1.381,26.919,1.488,26.919,1.594,26.919,1.7,26.919,1.806,26.919,1.913,26.919,2.019,26.37,2.087,25.293,2.122,24.777,2.195,23.766,2.238,23.281,2.315,22.331,2.366,21.419,2.421,20.545,2.48,19.706,2.543,18.5,2.59,17.367,2.644,16.304,2.704,15.306,2.77,13.744,2.818,12.342,2.877,10.83,2.938,8.841,2.994,,
35,8.801,-2.641,0.293,-3.25,1.476,-3.091,3.519,-2.918,6.063,-2.756,7.534,-2.657,13.661,-2.409,16.187,-2.302,18.848,-2.196,,,,,27.735,-1.153,27.735,-1.06,27.735,-0.964,27.735,-0.866,27.735,-0.766,27.735,-0.665,27.735,-0.562,27.735,-0.459,27.735,-0.356,27.735,-0.252,27.735,-0.147,27.735,-0.042,27.735,0.063,27.735,0.168,27.735,0.273,27.735,0.379,27.735,0.485,27.735,0.591,27.735,0.696,27.735,0.802,27.735,0.908,27.735,1.015,27.735,1.121,27.735,1.227,27.735,1.333,27.735,1.439,27.735,1.545,27.735,1.652,27.735,1.758,27.735,1.864,27.735,1.97,27.735,2.077,27.169,2.143,26.06,2.173,25.528,2.244,24.486,2.283,23.986,2.358,23.007,2.405,22.068,2.457,21.168,2.513,20.304,2.573,19.061,2.617,17.894,2.667,16.798,2.725,15.77,2.788,14.16,2.833,12.715,2.889,11.158,2.947,9.109,3,,
36,9.076,-2.628,0.301,-3.249,1.519,-3.088,3.623,-2.912,6.241,-2.748,7.756,-2.649,14.004,-2.409,16.664,-2.288,19.402,-2.181,,,,,28.551,-1.085,28.551,-0.994,28.551,-0.899,28.551,-0.802,28.551,-0.703,28.551,-0.602,28.551,-0.5,28.551,-0.398,28.551,-0.294,28.551,-0.191,28.551,-0.086,28.551,0.018,28.551,0.123,28.551,0.228,28.551,0.334,28.551,0.439,28.551,0.545,28.551,0.65,28.551,0.756,28.551,0.862,28.551,0.968,28.551,1.074,28.551,1.18,28.551,1.286,28.551,1.392,28.551,1.499,28.551,1.605,28.551,1.711,28.551,1.817,28.551,1.923,28.551,2.03,28.551,2.136,27.968,2.2,26.826,2.225,26.279,2.294,25.206,2.329,24.692,2.402,23.684,2.446,22.717,2.494,21.79,2.547,20.901,2.605,19.621,2.644,18.42,2.692,17.292,2.747,16.233,2.807,14.577,2.848,13.089,2.901,11.487,2.957,,,,
37,9.351,-2.615,0.31,-3.248,1.562,-3.084,3.726,-2.906,6.42,-2.74,7.977,-2.641,,,16.777,-2.284,19.956,-2.164,,,,,29.366,-1.015,29.366,-0.926,29.366,-0.832,29.366,-0.736,29.366,-0.637,29.366,-0.537,29.366,-0.436,29.366,-0.334,29.366,-0.231,29.366,-0.128,29.366,-0.024,29.366,0.081,29.366,0.186,29.366,0.29,29.366,0.396,29.366,0.501,29.366,0.607,29.366,0.712,29.366,0.818,29.366,0.924,29.366,1.03,29.366,1.136,29.366,1.242,29.366,1.348,29.366,1.454,29.366,1.56,29.366,1.666,29.366,1.772,29.366,1.878,29.366,1.985,29.366,2.091,29.366,2.197,28.767,2.258,27.593,2.279,27.03,2.346,25.927,2.376,25.397,2.448,24.361,2.488,23.366,2.533,22.413,2.583,21.498,2.637,20.182,2.673,18.946,2.717,17.786,2.769,16.697,2.827,14.993,2.864,13.463,2.914,11.815,2.967,,,,
38,9.626,-2.601,0.318,-3.247,1.606,-3.081,3.83,-2.901,6.598,-2.732,8.199,-2.632,,,17.18,-2.284,20.511,-1.983,,,,,30.182,-0.943,30.182,-0.856,30.182,-0.763,30.182,-0.668,30.182,-0.57,30.182,-0.471,30.182,-0.37,30.182,-0.268,30.182,-0.166,30.182,-0.063,30.182,0.041,30.182,0.145,30.182,0.25,30.182,0.354,30.182,0.459,30.182,0.565,30.182,0.67,30.182,0.776,30.182,0.881,30.182,0.987,30.182,1.093,30.182,1.199,30.182,1.305,30.182,1.411,30.182,1.517,30.182,1.623,30.182,1.729,30.182,1.835,30.182,1.941,30.182,2.047,30.182,2.154,30.182,2.26,29.566,2.318,28.359,2.334,27.781,2.399,26.647,2.425,26.103,2.495,25.037,2.531,24.016,2.572,23.035,2.619,22.095,2.671,20.742,2.703,19.472,2.743,18.28,2.792,17.161,2.847,15.41,2.88,13.837,2.927,12.143,2.977,,,,
39,9.901,-2.589,0.327,-3.246,1.649,-3.078,3.933,-2.895,6.776,-2.725,8.421,-2.624,,,,,20.908,-1.961,,,,,30.998,-0.87,30.998,-0.783,30.998,-0.692,30.998,-0.597,30.998,-0.501,30.998,-0.402,30.998,-0.302,30.998,-0.201,30.998,-0.099,30.998,0.004,30.998,0.108,30.998,0.211,30.998,0.316,30.998,0.42,30.998,0.525,30.998,0.63,30.998,0.735,30.998,0.841,30.998,0.946,30.998,1.052,30.998,1.158,30.998,1.264,30.998,1.37,30.998,1.476,30.998,1.582,30.998,1.688,30.998,1.794,30.998,1.9,30.998,2.006,30.998,2.112,30.998,2.218,30.998,2.324,30.365,2.38,29.126,2.391,28.531,2.453,27.367,2.475,26.808,2.543,25.714,2.575,24.665,2.613,23.658,2.657,22.692,2.705,21.303,2.733,19.999,2.77,18.774,2.815,17.625,2.868,15.826,2.897,14.211,2.941,12.471,2.987,,,,
40,10.176,-2.576,0.336,-3.245,1.693,-3.075,4.037,-2.89,6.955,-2.717,8.642,-2.616,,,,,,,,,,,31.814,-0.794,31.814,-0.709,31.814,-0.619,31.814,-0.525,31.814,-0.429,31.814,-0.331,31.814,-0.232,31.814,-0.131,31.814,-0.03,31.814,0.073,31.814,0.176,31.814,0.28,31.814,0.384,31.814,0.488,31.814,0.593,31.814,0.698,31.814,0.803,31.814,0.908,31.814,1.013,31.814,1.119,31.814,1.225,31.814,1.33,31.814,1.436,31.814,1.542,31.814,1.648,31.814,1.754,31.814,1.86,31.814,1.966,31.814,2.072,31.814,2.178,31.814,2.285,31.814,2.391,31.164,2.444,29.892,2.45,29.282,2.509,28.087,2.527,27.514,2.592,26.391,2.62,25.314,2.655,24.28,2.695,23.289,2.741,21.864,2.764,20.525,2.797,19.268,2.839,18.089,2.889,16.243,2.914,14.585,2.954,12.799,2.998,,,,
41,10.451,-2.563,0.344,-3.244,1.736,-3.072,4.14,-2.884,7.133,-2.709,8.864,-2.608,,,,,,,,,,,32.629,-0.716,32.629,-0.633,32.629,-0.544,32.629,-0.451,32.629,-0.356,32.629,-0.259,32.629,-0.16,32.629,-0.06,32.629,0.041,32.629,0.143,32.629,0.246,32.629,0.349,32.629,0.453,32.629,0.557,32.629,0.662,32.629,0.767,32.629,0.872,32.629,0.977,32.629,1.082,32.629,1.188,32.629,1.293,32.629,1.399,32.629,1.505,32.629,1.611,32.629,1.716,32.629,1.822,32.629,1.928,32.629,2.034,32.629,2.14,32.629,2.246,32.629,2.353,32.629,2.459,31.963,2.509,30.659,2.51,30.033,2.567,28.807,2.58,28.219,2.643,27.068,2.667,25.963,2.698,24.903,2.735,23.887,2.777,22.424,2.796,21.051,2.826,19.762,2.864,18.552,2.911,16.659,2.931,14.959,2.969,13.128,3.009,,,,
42,10.726,-2.55,0.353,-3.243,1.779,-3.068,4.244,-2.878,7.311,-2.701,9.085,-2.599,,,,,,,,,,,33.445,-0.636,33.445,-0.554,33.445,-0.466,33.445,-0.375,33.445,-0.281,33.445,-0.185,33.445,-0.086,33.445,0.013,33.445,0.114,33.445,0.216,33.445,0.318,33.445,0.421,33.445,0.525,33.445,0.629,33.445,0.733,33.445,0.838,33.445,0.942,33.445,1.048,33.445,1.153,33.445,1.258,33.445,1.364,33.445,1.469,33.445,1.575,33.445,1.681,33.445,1.786,33.445,1.892,33.445,1.998,33.445,2.104,33.445,2.21,33.445,2.316,33.445,2.422,33.445,2.529,32.763,2.576,31.425,2.571,30.784,2.626,29.527,2.634,28.925,2.695,27.744,2.715,26.612,2.742,25.526,2.775,24.484,2.814,22.985,2.829,21.578,2.854,20.256,2.89,19.016,2.933,17.076,2.95,15.333,2.983,,,,,,
43,11.001,-2.538,0.361,-3.243,1.823,-3.065,4.347,-2.873,7.49,-2.693,9.307,-2.591,,,,,,,,,,,33.965,-0.583,34.261,-0.474,34.261,-0.387,34.261,-0.297,34.261,-0.204,34.261,-0.108,34.261,-0.011,34.261,0.088,34.261,0.189,34.261,0.29,34.261,0.392,34.261,0.495,34.261,0.598,34.261,0.702,34.261,0.806,34.261,0.91,34.261,1.015,34.261,1.12,34.261,1.225,34.261,1.33,34.261,1.436,34.261,1.541,34.261,1.647,34.261,1.753,34.261,1.858,34.261,1.964,34.261,2.07,34.261,2.176,34.261,2.282,34.261,2.388,34.261,2.494,34.261,2.6,33.562,2.645,32.192,2.634,31.535,2.686,30.248,2.69,29.63,2.748,28.421,2.764,27.261,2.787,26.148,2.817,25.081,2.852,23.545,2.862,22.104,2.884,20.751,2.916,19.48,2.956,17.492,2.968,15.707,2.998,,,,,,
44,11.276,-2.525,0.37,-3.242,1.866,-3.062,4.451,-2.867,7.786,-2.693,9.528,-2.583,,,,,,,,,,,34.052,-0.583,35.077,-0.391,35.077,-0.306,35.077,-0.217,35.077,-0.125,35.077,-0.03,35.077,0.067,35.077,0.165,35.077,0.265,35.077,0.366,35.077,0.468,35.077,0.57,35.077,0.673,35.077,0.777,35.077,0.881,35.077,0.985,35.077,1.09,35.077,1.194,35.077,1.299,35.077,1.404,35.077,1.51,35.077,1.615,35.077,1.721,35.077,1.826,35.077,1.932,35.077,2.038,35.077,2.144,35.077,2.25,35.077,2.355,35.077,2.461,35.077,2.567,35.077,2.673,34.361,2.715,32.958,2.699,32.286,2.748,30.968,2.747,30.336,2.803,29.098,2.814,27.91,2.833,26.771,2.859,25.678,2.891,24.106,2.897,22.63,2.914,21.245,2.942,19.944,2.98,17.909,2.987,16.081,3.013,,,,,,
