,,RIVER1 REACH1 0,RIVER1 REACH1 100.*,RIVER1 REACH1 1000,RIVER1 REACH1 200.*,RIVER1 REACH1 300.*,RIVER1 REACH1 400.*,RIVER1 REACH1 475.*,RIVER1 REACH1 525.*,RIVER1 REACH1 600.*,RIVER1 REACH1 700.*,RIVER1 REACH1 800.*,RIVER1 REACH1 900.*
187,22/09/2008 3:06,-4.94,-4.43,0.19,-3.91,-3.4,-2.89,-2.5,-2.04,-1.86,-1.35,-0.84,-0.33
188,22/09/2008 3:07,-4.92,-4.41,0.2,-3.9,-3.39,-2.87,-2.49,-2.01,-1.84,-1.34,-0.82,-0.31
189,22/09/2008 3:08,-4.9,-4.4,0.22,-3.88,-3.37,-2.86,-2.48,-1.97,-1.82,-1.32,-0.81,-0.29
190,22/09/2008 3:09,-4.89,-4.38,0.23,-3.87,-3.36,-2.84,-2.46,-1.94,-1.8,-1.3,-0.79,-0.28
191,22/09/2008 3:10,-4.87,-4.37,0.25,-3.85,-3.34,-2.83,-2.44,-1.9,-1.78,-1.29,-0.78,-0.26
192,22/09/2008 3:11,-4.86,-4.35,0.26,-3.84,-3.32,-2.81,-2.43,-1.87,-1.76,-1.27,-0.76,-0.25
193,22/09/2008 3:12,-4.84,-4.33,0.27,-3.82,-3.31,-2.8,-2.41,-1.83,-1.74,-1.26,-0.75,-0.24
194,22/09/2008 3:13,-4.82,-4.32,0.29,-3.8,-3.29,-2.78,-2.4,-1.8,-1.71,-1.24,-0.73,-0.22
195,22/09/2008 3:14,-4.81,-4.3,0.3,-3.79,-3.28,-2.76,-2.38,-1.76,-1.69,-1.23,-0.72,-0.21
196,22/09/2008 3:15,-4.79,-4.28,0.31,-3.77,-3.26,-2.75,-2.37,-1.72,-1.66,-1.21,-0.7,-0.19
197,22/09/2008 3:16,-4.77,-4.27,0.33,-3.76,-3.25,-2.74,-2.36,-1.68,-1.63,-1.2,-0.69,-0.18
198,22/09/2008 3:17,-4.76,-4.25,0.34,-3.74,-3.23,-2.72,-2.34,-1.64,-1.59,-1.19,-0.68,-0.17
199,22/09/2008 3:18,-4.74,-4.24,0.35,-3.73,-3.22,-2.71,-2.33,-1.6,-1.55,-1.17,-0.66,-0.16
200,22/09/2008 3:19,-4.73,-4.23,0.37,-3.72,-3.21,-2.7,-2.32,-1.56,-1.52,-1.16,-0.65,-0.14
201,22/09/2008 3:20,-4.72,-4.21,0.38,-3.7,-3.19,-2.69,-2.31,-1.51,-1.48,-1.15,-0.64,-0.13
202,22/09/2008 3:21,-4.7,-4.2,0.39,-3.69,-3.18,-2.67,-2.29,-1.47,-1.44,-1.13,-0.63,-0.12
203,22/09/2008 3:22,-4.69,-4.19,0.4,-3.68,-3.17,-2.66,-2.28,-1.43,-1.4,-1.12,-0.61,-0.11
204,22/09/2008 3:23,-4.68,-4.17,0.41,-3.67,-3.16,-2.65,-2.27,-1.38,-1.36,-1.1,-0.6,-0.09
205,22/09/2008 3:24,-4.67,-4.16,0.43,-3.65,-3.15,-2.64,-2.26,-1.34,-1.31,-1.09,-0.59,-0.08
206,22/09/2008 3:25,-4.65,-4.15,0.44,-3.64,-3.13,-2.63,-2.25,-1.3,-1.27,-1.07,-0.58,-0.07
207,22/09/2008 3:26,-4.64,-4.14,0.45,-3.63,-3.12,-2.62,-2.24,-1.26,-1.23,-1.05,-0.57,-0.06
208,22/09/2008 3:27,-4.63,-4.13,0.46,-3.62,-3.11,-2.6,-2.22,-1.21,-1.19,-1.03,-0.55,-0.05
209,22/09/2008 3:28,-4.62,-4.11,0.47,-3.61,-3.1,-2.59,-2.21,-1.17,-1.15,-1.01,-0.54,-0.04
210,22/09/2008 3:29,-4.61,-4.1,0.48,-3.6,-3.09,-2.58,-2.2,-1.13,-1.11,-0.99,-0.53,-0.03
211,22/09/2008 3:30,-4.59,-4.09,0.49,-3.58,-3.08,-2.57,-2.19,-1.09,-1.07,-0.96,-0.52,-0.01
212,22/09/2008 3:31,-4.58,-4.08,0.5,-3.57,-3.07,-2.56,-2.18,-1.05,-1.03,-0.93,-0.51,0
213,22/09/2008 3:32,-4.57,-4.07,0.51,-3.56,-3.06,-2.55,-2.17,-1,-0.98,-0.9,-0.5,0.01
214,22/09/2008 3:33,-4.56,-4.06,0.52,-3.55,-3.05,-2.54,-2.16,-0.95,-0.94,-0.87,-0.49,0.02
215,22/09/2008 3:34,-4.55,-4.05,0.53,-3.54,-3.04,-2.53,-2.16,-0.9,-0.89,-0.83,-0.47,0.03
216,22/09/2008 3:35,-4.54,-4.04,0.55,-3.54,-3.03,-2.53,-2.15,-0.85,-0.84,-0.79,-0.46,0.04
217,22/09/2008 3:36,-4.53,-4.03,0.56,-3.53,-3.02,-2.52,-2.14,-0.8,-0.79,-0.74,-0.45,0.05
218,22/09/2008 3:37,-4.53,-4.02,0.57,-3.52,-3.01,-2.51,-2.13,-0.75,-0.74,-0.7,-0.44,0.06
219,22/09/2008 3:38,-4.52,-4.02,0.58,-3.51,-3.01,-2.5,-2.12,-0.69,-0.69,-0.65,-0.42,0.07
220,22/09/2008 3:39,-4.51,-4.01,0.59,-3.5,-3,-2.49,-2.12,-0.64,-0.63,-0.6,-0.4,0.08
221,22/09/2008 3:40,-4.5,-4,0.6,-3.49,-2.99,-2.49,-2.11,-0.59,-0.58,-0.55,-0.38,0.09
222,22/09/2008 3:41,-4.49,-3.99,0.61,-3.49,-2.98,-2.48,-2.1,-0.54,-0.53,-0.5,-0.35,0.1
223,22/09/2008 3:42,-4.48,-3.98,0.62,-3.48,-2.97,-2.47,-2.09,-0.48,-0.48,-0.45,-0.33,0.11
224,22/09/2008 3:43,-4.47,-3.97,0.63,-3.47,-2.96,-2.46,-2.08,-0.43,-0.43,-0.4,-0.3,0.12
225,22/09/2008 3:44,-4.46,-3.96,0.64,-3.46,-2.95,-2.45,-2.07,-0.38,-0.38,-0.35,-0.26,0.13
226,22/09/2008 3:45,-4.46,-3.95,0.65,-3.45,-2.94,-2.44,-2.06,-0.33,-0.33,-0.31,-0.22,0.14
227,22/09/2008 3:46,-4.45,-3.94,0.65,-3.44,-2.93,-2.43,-2.05,-0.28,-0.28,-0.26,-0.19,0.15
228,22/09/2008 3:47,-4.44,-3.94,0.65,-3.43,-2.93,-2.42,-2.04,-0.24,-0.23,-0.22,-0.15,0.15
229,22/09/2008 3:48,-4.43,-3.93,0.65,-3.42,-2.92,-2.41,-2.04,-0.21,-0.2,-0.18,-0.12,0.16
230,22/09/2008 3:49,-4.42,-3.92,0.65,-3.41,-2.91,-2.4,-2.03,-0.18,-0.17,-0.15,-0.1,0.16
231,22/09/2008 3:50,-4.41,-3.91,0.65,-3.4,-2.9,-2.4,-2.02,-0.16,-0.15,-0.13,-0.07,0.17
232,22/09/2008 3:51,-4.4,-3.9,0.65,-3.4,-2.89,-2.39,-2.01,-0.14,-0.13,-0.11,-0.05,0.17
233,22/09/2008 3:52,-4.39,-3.89,0.65,-3.39,-2.89,-2.38,-2,-0.13,-0.12,-0.1,-0.04,0.18
234,22/09/2008 3:53,-4.39,-3.89,0.65,-3.38,-2.88,-2.38,-2,-0.11,-0.1,-0.08,-0.03,0.18
235,22/09/2008 3:54,-4.38,-3.88,0.65,-3.38,-2.88,-2.37,-2,-0.1,-0.09,-0.07,-0.02,0.19
236,22/09/2008 3:55,-4.38,-3.88,0.65,-3.37,-2.87,-2.37,-1.99,-0.09,-0.09,-0.06,-0.01,0.19
237,22/09/2008 3:56,-4.37,-3.87,0.65,-3.37,-2.87,-2.37,-1.99,-0.09,-0.08,-0.06,0,0.19
238,22/09/2008 3:57,-4.37,-3.87,0.65,-3.37,-2.87,-2.36,-1.99,-0.08,-0.07,-0.05,0,0.2
239,22/09/2008 3:58,-4.37,-3.87,0.65,-3.36,-2.86,-2.36,-1.99,-0.08,-0.07,-0.05,0.01,0.2
240,22/09/2008 3:59,-4.36,-3.86,0.65,-3.36,-2.86,-2.36,-1.98,-0.07,-0.06,-0.04,0.01,0.2
241,22/09/2008 4:00,-4.36,-3.86,0.65,-3.36,-2.86,-2.36,-1.98,-0.07,-0.06,-0.04,0.02,0.2
242,22/09/2008 4:01,-4.36,-3.86,0.65,-3.36,-2.86,-2.36,-1.98,-0.07,-0.06,-0.04,0.02,0.2
243,22/09/2008 4:02,-4.36,-3.86,0.65,-3.36,-2.86,-2.36,-1.98,-0.06,-0.05,-0.03,0.02,0.2
244,22/09/2008 4:03,-4.36,-3.86,0.65,-3.36,-2.86,-2.36,-1.98,-0.06,-0.05,-0.03,0.02,0.21
245,22/09/2008 4:04,-4.36,-3.86,0.65,-3.36,-2.86,-2.36,-1.98,-0.06,-0.05,-0.03,0.02,0.21
246,22/09/2008 4:05,-4.36,-3.86,0.65,-3.36,-2.85,-2.35,-1.98,-0.06,-0.05,-0.03,0.03,0.21
247,22/09/2008 4:06,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.06,-0.05,-0.03,0.03,0.21
248,22/09/2008 4:07,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.06,-0.05,-0.03,0.03,0.21
249,22/09/2008 4:08,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.06,-0.05,-0.03,0.03,0.21
250,22/09/2008 4:09,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.05,-0.02,0.03,0.21
251,22/09/2008 4:10,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.05,-0.02,0.03,0.21
252,22/09/2008 4:11,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.05,-0.02,0.03,0.21
253,22/09/2008 4:12,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
254,22/09/2008 4:13,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
255,22/09/2008 4:14,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
256,22/09/2008 4:15,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
257,22/09/2008 4:16,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
258,22/09/2008 4:17,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
259,22/09/2008 4:18,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
260,22/09/2008 4:19,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
261,22/09/2008 4:20,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
262,22/09/2008 4:21,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
263,22/09/2008 4:22,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
264,22/09/2008 4:23,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
265,22/09/2008 4:24,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
266,22/09/2008 4:25,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
267,22/09/2008 4:26,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
268,22/09/2008 4:27,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
269,22/09/2008 4:28,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
270,22/09/2008 4:29,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
271,22/09/2008 4:30,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
272,22/09/2008 4:31,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
273,22/09/2008 4:32,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
274,22/09/2008 4:33,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
275,22/09/2008 4:34,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
276,22/09/2008 4:35,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
277,22/09/2008 4:36,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
278,22/09/2008 4:37,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
279,22/09/2008 4:38,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
280,22/09/2008 4:39,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
281,22/09/2008 4:40,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
282,22/09/2008 4:41,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
283,22/09/2008 4:42,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
284,22/09/2008 4:43,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
285,22/09/2008 4:44,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
286,22/09/2008 4:45,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
287,22/09/2008 4:46,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
288,22/09/2008 4:47,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
289,22/09/2008 4:48,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
290,22/09/2008 4:49,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
291,22/09/2008 4:50,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
292,22/09/2008 4:51,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
293,22/09/2008 4:52,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
294,22/09/2008 4:53,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
295,22/09/2008 4:54,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
296,22/09/2008 4:55,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
297,22/09/2008 4:56,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
298,22/09/2008 4:57,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
299,22/09/2008 4:58,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
300,22/09/2008 4:59,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
301,22/09/2008 5:00,-4.35,-3.85,0.65,-3.35,-2.85,-2.35,-1.98,-0.05,-0.04,-0.02,0.03,0.21
