,,THREERIVERS MIDDLE 0,THREERIVERS MIDDLE 100.*,THREERIVERS MIDDLE 1000,THREERIVERS MIDDLE 200.*,THREERIVERS MIDDLE 300.*,THREERIVERS MIDDLE 400.*,THREERIVERS MIDDLE 500.*,THREERIVERS MIDDLE 600.*,THREERIVERS MIDDLE 700.*,THREERIVERS MIDDLE 800.*,THREERIVERS MIDDLE 900.*,THREERIVERS RIGHT 0,THREERIVERS RIGHT 100.*,THREERIVERS RIGHT 1000,THREERIVERS RIGHT 200.*,THREERIVERS RIGHT 300.*,THREERIVERS RIGHT 400.*,THREERIVERS RIGHT 500.*,THREERIVERS RIGHT 600.*,THREERIVERS RIGHT 700.*,THREERIVERS RIGHT 800.*,THREERIVERS RIGHT 900.*,THREERIVERS LEFT 0,THREERIVERS LEFT 100.*,THREERIVERS LEFT 1000,THREERIVERS LEFT 300.*,THREERIVERS LEFT 400.*,THREERIVERS LEFT 500.*,THREERIVERS LEFT 600.*,THREERIVERS LEFT 700.*,THREERIVERS LEFT 800.*,THREERIVERS LEFT 900.*
75,22/09/2008 6:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.48,-2.18,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.68,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
76,22/09/2008 6:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
77,22/09/2008 6:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
78,22/09/2008 6:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
79,22/09/2008 6:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
80,22/09/2008 6:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
81,22/09/2008 6:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
82,22/09/2008 6:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
83,22/09/2008 6:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
84,22/09/2008 6:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
85,22/09/2008 7:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
86,22/09/2008 7:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
87,22/09/2008 7:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
88,22/09/2008 7:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
89,22/09/2008 7:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
90,22/09/2008 7:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
91,22/09/2008 7:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
92,22/09/2008 7:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
93,22/09/2008 7:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
94,22/09/2008 7:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
95,22/09/2008 7:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
96,22/09/2008 7:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
97,22/09/2008 8:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
98,22/09/2008 8:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
99,22/09/2008 8:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
100,22/09/2008 8:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
101,22/09/2008 8:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
102,22/09/2008 8:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
103,22/09/2008 8:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
104,22/09/2008 8:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
105,22/09/2008 8:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
106,22/09/2008 8:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
107,22/09/2008 8:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
108,22/09/2008 8:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
109,22/09/2008 9:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
110,22/09/2008 9:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
111,22/09/2008 9:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
112,22/09/2008 9:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
113,22/09/2008 9:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
114,22/09/2008 9:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
115,22/09/2008 9:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
116,22/09/2008 9:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
117,22/09/2008 9:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
118,22/09/2008 9:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
119,22/09/2008 9:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
120,22/09/2008 9:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
121,22/09/2008 10:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
122,22/09/2008 10:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
123,22/09/2008 10:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
124,22/09/2008 10:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
125,22/09/2008 10:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
126,22/09/2008 10:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
127,22/09/2008 10:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
128,22/09/2008 10:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
129,22/09/2008 10:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
130,22/09/2008 10:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
131,22/09/2008 10:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
132,22/09/2008 10:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
133,22/09/2008 11:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
134,22/09/2008 11:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
135,22/09/2008 11:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
136,22/09/2008 11:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
137,22/09/2008 11:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
138,22/09/2008 11:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
139,22/09/2008 11:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
140,22/09/2008 11:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
141,22/09/2008 11:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
142,22/09/2008 11:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
143,22/09/2008 11:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
144,22/09/2008 11:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
145,22/09/2008 12:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
146,22/09/2008 12:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
147,22/09/2008 12:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
148,22/09/2008 12:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
149,22/09/2008 12:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
150,22/09/2008 12:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
151,22/09/2008 12:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
152,22/09/2008 12:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
153,22/09/2008 12:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
154,22/09/2008 12:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
